reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
23,99,127,47,47,0,t,1.7811599999986356,None,0,47,47,95,150.2541513999895,,150.2482325000019,150.2541513999895,151.25317650000216,151.25317650000216,151.25317650000216,153.0370930999925,t,1.7811599999986356,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
51,106,2,48,48,0,l,2.8733921000093687,None,0,48,48,16,153.05142139999953,,153.044330299992,153.05142139999953,154.0505828000023,154.0505828000023,154.0505828000023,156.93305559999135,l,2.8733921000093687,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
27,73,193,49,49,0,t,2.3969049000006635,None,0,49,49,44,156.9481298000028,,156.93890349999128,156.9481298000028,157.94739400000253,157.94739400000253,157.94739400000253,160.34663709999586,t,2.3969049000006635,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
22,27,112,50,50,0,l,2.239385200009565,None,0,50,50,7,160.36186659999657,,160.3516202000028,160.36186659999657,161.3609862000012,161.3609862000012,161.3609862000012,163.61066179999034,l,2.239385200009565,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
35,44,3,51,51,0,l,3.5622358999971766,None,0,51,51,42,163.62555769999744,,163.61836329998914,163.62555769999744,164.6248823999922,164.6248823999922,164.6248823999922,168.18972689998918,l,3.5622358999971766,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
53,101,199,52,52,0,t,2.3757579999946756,None,0,52,52,23,168.2050320999988,,168.194273599991,168.2050320999988,169.20423489999666,169.20423489999666,169.20423489999666,171.58699549999437,t,2.3757579999946756,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
33,69,24,53,53,0,l,3.2793766999966465,None,0,53,53,33,171.60203309998906,,171.59345980000217,171.60203309998906,172.60143629999948,172.60143629999948,172.60143629999948,175.88306860000012,l,3.2793766999966465,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
18,99,124,54,54,0,l,1.679333799998858,None,0,54,54,68,175.89812040000106,,175.8881709999987,175.89812040000106,176.89777339999273,176.89777339999273,176.89777339999273,178.58073049999075,l,1.679333799998858,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
29,121,200,55,55,0,l,1.3814056000119308,None,0,55,55,91,178.59600639999553,,178.58525949998875,178.59600639999553,179.59508889999415,179.59508889999415,179.59508889999415,180.97854489999008,l,1.3814056000119308,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
54,176,141,56,56,0,l,3.152841000002809,None,0,56,56,96,180.99402369999734,,180.98300680000102,180.99402369999734,181.99312949999876,181.99312949999876,181.99312949999876,185.15829189999204,l,3.152841000002809,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
58,146,57,57,57,0,l,1.7735714000009466,None,0,57,57,67,185.17353279999224,,185.16315739999118,185.17353279999224,186.17275769999833,186.17275769999833,186.17275769999833,187.95571519999066,l,1.7735714000009466,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
37,78,88,58,58,0,l,1.4198928999976488,None,0,58,58,22,187.97130819999438,,187.9610216000001,187.97130819999438,188.97057399999176,188.97057399999176,188.98710420000134,190.40395290000015,l,1.4198928999976488,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
26,91,36,59,59,0,l,1.0178243999980623,None,0,59,59,75,190.4189849999966,,190.4079350999964,190.4189849999966,191.4182756999944,191.4182756999944,191.4182756999944,192.45198459998937,l,1.0178243999980623,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
62,145,173,60,60,0,l,1.2435705000098096,None,0,60,60,29,192.46733879999374,,192.45768880000105,192.46733879999374,193.46645599999465,193.46645599999465,193.46645599999465,194.71671739999147,l,1.2435705000098096,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
11,48,26,61,61,0,l,1.7872881000075722,None,0,61,61,70,194.73214559999178,,194.721721599999,194.73214559999178,195.73124539999117,195.73124539999117,195.73124539999117,197.53082639999047,l,1.7872881000075722,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
20,103,100,62,62,0,l,2.0673889000026975,None,0,62,62,87,197.5461256999988,,197.53614240000024,197.5461256999988,198.54558879999968,198.54558879999968,198.54558879999968,200.62790310000128,l,2.0673889000026975,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
16,102,139,63,63,0,l,2.450981200003298,None,0,63,63,86,200.64362989999063,,200.6334319000016,200.64362989999063,201.6426339999889,201.6426339999889,201.65939980000257,204.1085168999998,l,2.450981200003298,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
42,79,69,64,64,0,t,1.99677569999767,None,0,64,64,76,204.12366359999578,,204.11466999999539,204.12366359999578,205.12291379999078,205.12291379999078,205.12291379999078,207.1223417000001,t,1.99677569999767,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
33,69,49,65,65,0,l,1.8958751000027405,None,0,65,65,46,207.13771349999297,,207.12730139998894,207.13771349999297,208.13697300000058,208.13697300000058,208.13697300000058,210.03647900000215,l,1.8958751000027405,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
70,134,6,66,66,0,l,1.599968099995749,None,0,66,66,58,210.05188030000136,,210.04154569999082,210.05188030000136,211.05127329999232,211.05127329999232,211.05127329999232,212.6679265999992,l,1.599968099995749,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
71,139,125,67,67,0,t,1.501020099996822,None,0,67,67,49,212.68315859998984,,212.67186999999103,212.68315859998984,213.68231439999363,213.68231439999363,213.68231439999363,215.19854450000275,t,1.501020099996822,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
88,135,197,68,68,0,t,1.9128674999956274,None,0,68,68,73,215.2138632999995,,215.20378379999602,215.2138632999995,216.21307889999298,216.21307889999298,216.21307889999298,218.13026239999454,t,1.9128674999956274,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
28,72,121,69,69,0,l,1.9785982000030344,None,0,69,69,27,218.14503459999105,,218.1377380999911,218.14503459999105,219.1442909999896,219.1442909999896,219.1442909999896,221.12679680000292,l,1.9785982000030344,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
67,75,118,70,70,0,l,1.3482933000050252,None,0,70,70,5,221.14228829999047,,221.13120859999617,221.14228829999047,222.14146099999198,222.14146099999198,222.14146099999198,223.4920839999977,l,1.3482933000050252,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
35,81,15,71,71,0,l,2.363514099997701,None,0,71,71,8,223.50841260000016,,223.49933299999975,223.50841260000016,224.50612429999455,224.50612429999455,224.52289269999892,226.87260129999777,l,2.363514099997701,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
19,95,87,72,72,0,l,1.4690795000060461,None,0,72,72,94,226.88742600000114,,226.88134649999847,226.88742600000114,227.88649249999435,227.88649249999435,227.9030963999976,229.3700200000021,l,1.4690795000060461,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
40,114,146,73,73,0,l,0.7439807999908226,None,0,73,73,84,229.38528039999073,,229.375624399996,229.38528039999073,230.3843756999995,230.3843756999995,230.4009051999892,231.13537279999582,l,0.7439807999908226,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
68,187,8,74,74,0,l,0.8049063999933423,None,0,74,74,80,231.15020379998896,,231.1426666999905,231.15020379998896,232.1495167999965,232.1495167999965,232.1495167999965,232.9665462999983,l,0.8049063999933423,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
34,100,152,75,75,0,l,3.3446808000007877,None,0,75,75,57,232.98198419999972,,232.9707589999889,232.98198419999972,233.98130839999067,233.98130839999067,233.98130839999067,237.3299960000004,l,3.3446808000007877,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
31,96,137,76,76,0,t,1.448049999991781,None,0,76,76,71,237.34501759998966,,237.33695019999868,237.34501759998966,238.34401369999978,238.34401369999978,238.36079700000118,239.79398859999492,t,1.448049999991781,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
57,129,146,77,77,0,t,1.6912689000018872,None,0,77,77,55,239.80940069998906,,239.7991647000017,239.80940069998906,240.80846869999368,240.80846869999368,240.80846869999368,242.50834190000023,t,1.6912689000018872,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
